Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN Decoded,Serial Number,Make,Make - Unknown,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Driver / Operator Type,Automation Feature Version,Automation Feature Version CBI,Automation System Engaged?,Engagement Status,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other - See Narrative,Source - Other Entity,Source - State or Other Agency,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code,Zip Code - Unknown,Roadway Type,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Partly Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor,Weather - Unk - See Narrative,Crash With,Highest Injury Severity Alleged,CP Pre-Crash Movement,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Investigating Agency,Investigating Agency - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?
13781-14993,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJSA1E22GF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model S, ,2016, ,dc429bd7423de9d,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,01:55, ,7bc9339c05fbb5a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Atlanta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,45, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
540-14975,1,"General Motors, LLC",5-Day,,,MAY-2026,1GTUUHE81SZ,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],GMC, ,Sierra, ,2025, ,5ae93b12884a525,Consumer,Super Cruise 1.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,APR-2026, ,13:09, ,681e9ccbe390549,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Fort Worth, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , , , , , , , , , ,Y,Unknown,Unknown,Proceeding Straight, , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,48, , , , , , , , , ,Y, , , , ,Y, , , , , ,"",Y,Yes, ,"On April [XXX], 2026, a 2025 GMC Sierra was traveling eastbound on [XXX] in Fort Worth, Texas, with Super Cruise engaged and active.  Crash data indicate a frontal impact that resulted in deployment of the airbag and front seat belt pretensioners.  The driver was wearing their seat belt at the time of the incident.  According to OnStar audio recordings, the driver reported that traffic ahead was stopped, and the Sierra was rear ended while slowing, causing it to be pushed into the vehicle in front.  Telematics data indicate that the system entered a Disabled/Not Ready state 11 seconds prior to the crash after the driver took control of the vehicle via steering input and brake pedal application.  Weather conditions at the time of the incident are unknown.", 
13781-14973,1,"Tesla, Inc.",5-Day,,,MAY-2026,7SAYGDEE3NF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2022, ,7990fdc9c28072e,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,16:05, ,3bc6ff2f0bc06ca,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,La Verne, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, ,Y, , , , , ,Y, , , , , , , , ,SUV,Unknown,Proceeding Straight, , ,Y, , ,Y, , ,Y, , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,1, ,Y, ,Y,Y, ,Y,Y, ,Y, , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
540-14961,1,"General Motors, LLC",5-Day,,,MAY-2026,1GNEVLKS8RJ,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],CHEVROLET, ,Traverse, ,2024, ,9336010911ee90d,Consumer,Super Cruise 1.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,13:39, ,0280fdeab095967,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Minocqua, ,WI,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Rural Road, , ,Y, , , , , ,Y, , , , , , , , , , ,"Other, see Narrative",Unknown,Crossing into Opposing Lane, , , , , , , , ,Y, , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,55, , , , , , , , , ,Y, , , , ,Y, , , , , ,"",Y,Yes, ,"On May [XXX], 2025, a 2024 Chevrolet Traverse was travelling eastbound on [XXX] in Minocqua, Wisconsin with Super Cruise engaged and active. Crash data indicates there was a frontal impact that deployed the front seat belt pretensioners and driver airbags. The driver was wearing their seat belt at the time of crash. According to OnStar audio recordings, the driver reported that they swerved to avoid an oncoming vehicle traveling in the opposite lane. The driver further reported that the oncoming vehicle then moved back into the subject vehicle's path, resulting in the collision. System data indicates that Super Cruise entered an Override state approximately 3 seconds before the crash when the driver took steering control and transitioned to a Disabled/Not Ready state approximately 2 seconds before the crash following a driver brake application.", 
540-13414,3,"General Motors, LLC",Update,,,MAY-2026,1GTUUHE82SZ,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],GMC, ,Sierra, ,2025, ,6ec37c9505129bf,Consumer,Super Cruise 1.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , ,Y, ,DEC-2025, ,09:43, ,867dd6fe5ccd88b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Macon, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , , ,Y,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Unknown,"Yes Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,62, , , , , , , , , ,Y, , ,Y,Y,Y, , ,Y, , ,Bibb Co Sheriff's Office, ,Yes, ,"On December [XXX], 2025, a 2025 GMC Sierra was travelling northbound on [XXX] in Macon, Georgia with Super Cruise engaged and active. Crash data indicates there was a frontal impact that deployed the front seat belt pretensioners and airbags. The driver and front passenger were wearing their seat belt at the time of crash. A review of the OnStar audio recordings indicated no response from the occupants.

Update: On December 31, 2025, GM received the police report along with updated vehicle crash and telemetry data.  The police report indicates that the vehicle was traveling eastbound on [XXX] in an active construction zone.  The driver reported that while traveling on the interstate and attempting to make a lane change, the vehicle intervened to correct the maneuver, resulting in contact with the barrier for the right-lane closure.  Vehicle telemetry data indicates that Super Cruise transitioned to ""Disabled/Not Ready"" 3 seconds prior to the crash due to a driver brake application.

Update:  On March 2, 2026, GM received remote event data from the vehicle.  The data indicates that the vehicle was traveling at 62mph prior to the time of the crash and that Super Cruise entered a Degraded Escalation state 1.4 seconds prior to the crash due to lost lane line detection.", 
10039-14963,1,"BMW of North America, LLC",5-Day,,,MAY-2026,5UX33EM07T9,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],BMW, ,X7, ,2026, ,e5373c34a49ad0d,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , , , , , , , , , ,Y, ,APR-2026, ,15:45, ,a007315451fa04a,,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,North Brunswick, ,NJ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Serious W/ Hospitalization,Proceeding Straight, , , , , , , , ,Y, , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Subject Vehicle - All Belted,67, , , , , , , ,Y, , , , ,Y, , , , , , , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14972,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EA9SF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2025, ,cbb3edffe93b374,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,23:32, ,42993ed8f13c82a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,17, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14971,1,"Tesla, Inc.",5-Day,,,MAY-2026,7SAYGAEE8NF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2022, ,d75effbaf44e185,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,20:25, ,6055988ec944fd1,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Palm Beach Gardens, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,58, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14970,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EB4MF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2021, ,ac8c303c32931af,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,04:31, ,bdcd910278ea4ef,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Junction City, ,OR,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Rural Road, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,68, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14969,1,"Tesla, Inc.",5-Day,,,MAY-2026,7SAYGDEE2TA,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2026, ,8f1dbffac4c262b,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,01:22, ,45080c73c5dc3a2,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Chicago, ,IL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,20, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14968,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EB1RF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2024, ,7c1431eba491ebd,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,23:40, ,9db972aa998cd86,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Fort Lauderdale, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14967,1,"Tesla, Inc.",5-Day,,,MAY-2026,7SAYGDEE0PF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2023, ,ff8162c6c515f18,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,18:42, ,5670527aba1a45f,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Wheeling, ,IL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Unknown,Stopped, , , ,Y, , ,Y, , , , ,Lane / Road Departure,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,22, , , ,Y, , ,Y, , ,Y, , ,Y, , , ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14966,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJSA1E52RF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model S, ,2024, ,9447cd1e99b6968,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,17:27, ,7aee79effbb37fe,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Evansville, ,IN,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , , , ,Y, , , , , , , , ,SUV,Unknown,Making Right Turn, ,Y, ,Y, ,Y, , , , , ,Proceeding Straight,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,25, ,Y, ,Y, , , , ,Y, , , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14965,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EA5RF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2024, ,8151e7f3572174c,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,12:00, ,d972f6cced2baa5,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Miami, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,,Y, ,Y, ,Y, ,Y, , , , , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14964,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJYGDEE3MF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2021, ,3d5560408bfef39,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,07:18, ,077c7c027b9903d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Buena Park, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Unknown,Traveling Wrong Way, , ,Y, , ,Y, , ,Y, , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,34, , , , , , , , ,Y, , , ,Y, , , ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14960,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EA9NF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2022, ,5d48a9ae5900181,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,07:03, ,6f2f2f6e99f98c6,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , ,Y, , , , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,58, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14959,1,"Tesla, Inc.",5-Day,,,MAY-2026,7G2CEHED7RA,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Cybertruck, ,2024, ,374245b96e56eb2,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,02:04, ,56725616bd05c82,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Arlington, ,VA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,38, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14958,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EA4SF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2025, ,bf15c0bcbf23908,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,00:17, ,9219cdad5cf8dd9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Fresno, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Rural Road, , , , , ,Y, , , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,15, , , , , , , , , , , ,Y,Y, , , ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-14957,1,"Tesla, Inc.",5-Day,,,MAY-2026,7G2CEHED8SA,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Cybertruck, ,2025, ,a79b8d1793fe727,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,19:58, ,1de4883b993ff46,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Valencia, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,65, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,REDACTED CONFIDENTIAL BUSINESS INFORMATION],Y
13781-14956,1,"Tesla, Inc.",5-Day,,,MAY-2026,5YJ3E1EB8SF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2025, ,086b7031875590a,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,18:43, ,731e85b3bfc78a7,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Columbus, ,OH,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,14, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
